,SongNumber,AlbumName,ArtistName,Title,Year
8046,8047,Interstate,20/20,I Never Did No Hitler,0
8047,8048,A Fistful Of 4 Skins,4 Skins,New War,0
8048,8049,How Lucky I Am,Bryan White,God Gave Me You (Single/LP Version),1999
8049,8050,Afriki zouk vol2,Betika_ Daouda,C'est pas ma faute,0
8050,8051,Ultimate Holt,John Holt,Only Just Begun,0
8051,8052,Bloom,Billy Pilgrim,Caroline (LP Version),1995
8052,8053,The Best Of In The Summertime,Mungo Jerry,It's A Secret,1995
8053,8054,Collecton,DeGarmo & Key,Jericho  (Straight On Album Version),0
8054,8055,Talk To Your Daughter,Robben Ford,Talk To Your Daughter (Album Version),1988
8055,8056,Heartbeat,Curtis Mayfield,You Better Stop,1979
8056,8057,Gone But Not Forgotten - Oscar Peterson,Oscar Peterson Trio,I Got Rhythm,0
8057,8058,We Sing of Only Blood or Love,Dax Riggs,Didn't Know Yet What I'd Know When I Was Bleedin,2007
8058,8059,Rev,Porno For Pyros,100 Ways ( LP Version ),0
8059,8060,The Best Of The Ronettes,The Ronettes,Born To Be Together,1991
8060,8061,Zoo Is Sad_ People Are Cruel,My Little Airport,Leo_ Are You Still Jumping Out Of Windows In Expensive Clothes?,0
8062,8063,Body And Soul,Rick Astley,Hopelessly,1993
8063,8064,Whole Lotta Live 1998,The James Taylor Quartet,Creation,1996
8064,8065,Call My Name,Joe Bataan,Ernestine,2005
8065,8066,Outtakes and Demos 1975 -  2003,Joe Grushecky,Firewater,0
8067,8068,The Edge Of Love,Angelo Badalamenti / Keira Knightley,Overture/Blue Tahitian Moon,0
8068,8069,Coleccion de Oro,Carlos Vives,Cancion De Amor Eterno,2000
8069,8070,A Work In Progress,Jeff And Sheri Easter,Loving By Heart,0
8070,8071,Southern Convention Songs,Bill & Gloria Gaither,I'll Meet You By The River (Southern Convention Songs Version),0
8072,8073,Sleep Through The Static,Jack Johnson,Adrift,2008
8073,8074,Back To The Beginning - Usher,Usher Featuring The Nu Beginning,Only Human,2004
8074,8075,The Country Queen,Skeeter Davis,My Last Date (With You),1988
8075,8076,Lost Together,Blue Rodeo,Fools Like You,1992
8076,8077,Tribute to the Grand Ole Opry - Vol. 2,Charlie Louvin,See The Big Man Cry,0
8077,8078,Legend,Bob Marley & The Wailers,Three Little Birds,2007
8078,8079,Abstract Mind EP,Juan Farcik,Sunday Cream,0
8079,8080,Donizetti: Anna Bolena,Maria Callas/Gianni Raimondi/Gabriella Carturan/Plinio Clabassi/Nicola Rossi-Lemeni/Coro del Teatro alla Scala_ Milano/Noberto Mola/Orchestra del Teatro alla Scala_ Milano/Gianandrea Gavazzeni,Anna Bolena (1997 Digital Remaster): Alcun potria ascoltarti,0
8080,8081,Game Over,Hoodfellas,If you Seek Amy,0
8081,8082,The Bunny Striker Lee Story,Jackie Edwards,Ali Baba,2003
8082,8083,The Complete Discos Ideal Recordings_ Vol. 1,Carmen Y Laura,Paloma Consentida,0
8083,8084,En Vogue,Jacques Dutronc,L'Aventurier,1969
8084,8085,Motclub 903 Fa Yuan Di Du Le Le Edmond Leung Yin Yue Hui,Edmond Leung,Yi Xiao Shi Chong Yin,0
8085,8086,Manhattan Mayhem (a history of the Dolls),New York Dolls,Trash (live Paris),0
8086,8087,Visa,Junior Reid,No Loafting,1994
8087,8088,Screamin' Jay Hawkins,Screamin' Jay Hawkins,Talk About Me,1995
8088,8089,Prayer: A Windham Hill Collection,Steve Erquiaga,The 23rd Psalm,0
8089,8090,Shakin' All Over Again,The Shirrows,Leave Me Be,0
8090,8091,How We Divide the Cake,Charlie Khan,Cheshire Grin,0
8091,8092,Mighty Man,Mighty Joe Young,Wishy Washy Woman,0
8092,8093,The Master Plan,Dream Warriors,Sound Clash (featuring Beenie Man) - FattaSly Extended Mix,1996
8093,8094,I Can't Stop Loving You,Don Gibson,(Prayer Is The Key To Heaven) Faith Unlocks The Door,1959
8094,8095,Alternative Summer 2009,Fall Out Boy,America's Suitehearts,2008
8095,8096,Marasma General,Mau Mau,Finisterre (Live),0
8096,8097,Back To The 70'S-The Very Best Of Dakis,Dakis,Tsai Me Lemoni (2005 Digital Remaster),0
8097,8098,Radiant Health & Well-Being,Steven Halpern,Natural Light (Subliminal Self-Help),0
8098,8099,Sing Me To Sleep_ Mommy,Lari White,The One Who Lives Inside Your Heart,0
8099,8100,The Very Best Of Brenda Lee Vol.2,Brenda Lee,If I'M Dreaming just Let Me Dream,0
8100,8101,Ride Ranger Ride,Roy Rogers,The Hills Of Old Wyomin,0
8101,8102,JigSaw,George Schuller,Distant Cousin,0
8102,8103,I Apli Methodos Ton Trion,IMISKOUBRIA featuring Etsi De,Apoliome Re Giorgi (Feat. Etsi De),0
8104,8105,Doo-Wop Classics Vol. 9 [Beltone Records],Opals,Love,0
8105,8106,Channel 10,Capone-N-Noreaga feat. Busta Rhymes and Ron Browz,Rotate,2009
8106,8107,Tell The People,Cornell Campbell,Got To Tell The People,1997
8107,8108,Zos Kia Cultus,Behemoth,Here And Beyond,2002
8108,8109,Locked 'n' Loaded,Dickies,Gigantor,0
8109,8110,Faith,Faith Hill,Better Days (Album Version),1998
8110,8111,If They Want It,DJ Clue / Fabolous Sport,If They Want It,0
8111,8112,The Greatest Hits,Kool Moe Dee,Death Blow,1991
8112,8113,Hard Candy,Madonna,4 Minutes [Featuring Justin Timberlake And Timbaland] [Junkie XL Remix Edit],2008
8113,8114,Apologize For Nothing,Bobaflex,Turn The Heat Up,2005
8114,8115,Demonica,Behemoth,Cursed Angel Of Doom (Previously Unreleased&Re-Recorded Track),0
8115,8116,GetDarker Presents THIS IS DUBSTEP 2,Benga,The Future,2006
8116,8117,X.O. Experience,Tha Liks,40 OZ Quartet Part I,2001
8117,8118,Bandwagonesque,Teenage Fanclub,I Don't Know,1991
8118,8119,Urban Emotions,Hins Cheung,Xue Hua Chao,2008
8119,8120,The Secret Life Of The 4 Skins,4 Skins,Chaos (Live - Bridgehouse Tapes),0
8120,8121,And Now...The Anita Kerr Orchestra!,Anita Kerr,Over The Rainbow,0
8121,8122,Cricklewood Green,Ten Years After,Year 3_000 Blues (2002 Digital Remaster),1970
8122,8123,3 Originals,Vangelis,3 + 3,1977
8123,8124,Bridging The Gap,Black Eyed Peas,Tell Your Momma Come,2000
8124,8125,When The Broken Hearted Love Again,Danielle Bollinger,Kiss the Sky,2006
8125,8126,Emotion,Martina McBride,Anything's Better Than Feelin' The Blues,1999
8126,8127,Dora The Explorer Party Favorites,Dora The Explorer,Mary Had A Little Lamb,2008
8127,8128,The North Side Benches,Jim Bryson,Fleetwood,0
8128,8129,Humungousfungusamongus,Adrenalin O.D.,Anarchy in the UK (Sex Pistols) (Bonus Track),1986
8129,8130,Ultra-Lounge / Bossa Novaville Volume Fourteen,Joe Graves & The Diggers,Witchcraft (1997 Digital Remaster),0
8130,8131,Country Legend,Johnny Horton,Go And Wash (Those Dirty Feet),2005
8131,8132,October,U2,October,1981
8132,8133,Brazil Classics 7: What's Happening in Pernambuco_ New Sounds of the Brazilian Northeast,Eddie,Pode Me Chamar,2007
8133,8134,Ascension To Tibet,Dean Evenson,Gateway,0
8135,8136,Ain't It Beautiful,ZO2,Comin' Home,2007
8136,8137,Reflections Of A Simple Man,Brent Lamb,One About Heaven,0
8137,8138,Harder . . . Faster,April Wine,Babes In Arms,1979
8138,8139,Christmas Song,Mannheim Steamroller,The Christmas Song,2009
8139,8140,Calle ilusion,Alex Ubago,20 horas de nada,2009
8140,8141,Season Selection - Summer,Arctique,Kyana,0
8141,8142,Wild & Wicked,Eric Burdon,Cum,0
8143,8144,Fiorina,Jean Corti,Madeleine (feat. Thomas Fersen),0
8144,8145,Greatest Hits,Mariah Carey,Honey,1997
8145,8146,The Missing,James Horner,Rescue And Breakout,2003
8146,8147,E Lang Chuan Shou,Jacky Cheung,Zhui Zhong,0
8147,8148,Christmas Country,Lacy J. Dalton,Silver Bells,0
8148,8149,I Am The Greatest!,Cassius Clay,Round 7:  2138,0
8149,8150,Serious Hits... Live!,Phil Collins,You Can't Hurry Love (Live),1990
8150,8151,Christmas Songbook,Jim Reeves,Jingle Bells,1963
8151,8152,The Very Best of Nestor Torres,Nestor Torres,This Side Of Paradise,2001
8153,8154,I Can See You,Black Flag,Out Of This World,1985
8154,8155,Ultra-Lounge / A Bachelor In Paris - Volume Ten,Henri Rene And His Orchestra,Petite Fleur (Instrumental) (1996 Digital Remaster),0
8155,8156,A Night At the Booty Bar,Disco D feat. Lola Damone & Helluva,Keys To The Whip (Straight Pimpin' Mix),0
8156,8157,Tipitina,Professor Longhair,Hey Little Girl (1949),0
8157,8158,Same !@#$ Different Day,Lyrics Born,I Changed My Mind (DJ Spinna Remix),2005
8158,8159,NOW Dance Anthems,Black Box,Ride On Time (Original Version),0
8159,8160,Mutter Erde,Monika_ Wolfgang,Mutter Erde,0
8160,8161,Barnyard (OST),North Mississippi Allstars,2StepN,2006
8161,8162,No borders,Time Factory,Seize the day,0
8162,8163,Warung Beach,John Digweed,Warung Beach,2006
8163,8164,Narrow Stairs,Death Cab for Cutie,You Can Do Better Than Me (Album Version),2008
8164,8165,Play Me: The Complete Uni Studio Recordings...Plus!,Neil Diamond,Song Sung Blue,1972
8165,8166,These Are Good Times,High Strung_ The,Ain't That Something,2003
8167,8168,Cover the Earth,The Meatmen,Bad Reputation (Originally Performed by Thin Lizzy),0
8168,8169,My Angel Rocks Back and Forth,Four Tet,I've got Vilking in Me,2004
8169,8170,THAT GIRL,Gary Morris,That Girl,0
8170,8171,North Amerikay,Dale Russ / Finn MacGinty,Hornpipes: The First of May / the New Century,0
8171,8172,Turned Left But Don't Know If It Was Right,Marygold,Restcure,0
8172,8173,Nemesis,Axe,Midnight  (LP Version),1983
8174,8175,Sunshower,Dave Valentin,Sunshower,1999
8175,8176,Supersized,Milk Inc.,Breakin,2006
8176,8177,The Open Door,Evanescence,Good Enough,2006
8177,8178,Chithi Lae ke Kabootar Ja,Naseebo Lal,Sahnu bhul ke Maha,0
8178,8179,Ireland's Harvest,Joe Derrane_ Frankie Gavin_ Brian McGrath,The Friendly Visit / The Stack of Wheat / The Gypsy Hornpipe,0
8179,8180,Discografia Completa Vol. 9,Los Iracundos,Adios Pampa Mia,0
8180,8181,Zhen Qing Liu Lu,Jacky Cheung,Fen Shou Zong Yao Zai Yu Tian,0
8181,8182,Casual,Casual,Bailando,0
8182,8183,Phi,Truckfighters,Traffic,2007
8183,8184,The Essential Connie Smith,Connie Smith,Just One Time,0
8184,8185,For The First Time On Planet Earth,Mark Lowry,His Love Says (Album),0
8185,8186,Right On!,Eugene McDaniels,Headless Heroes (LP Version),0
8186,8187,Beyond the Permafrost,Skeletonwitch,Within My Blood,2004
8187,8188,Petrafied! (Very Best Of Petra,Petra,More Power To Ya,0
8188,8189,Happy Day Collection - Fonzie's Women,Peggy Lee,Mr. Wonderful,1992
8189,8190,Music in My Soul,Leigh Jones,Same Game,2008
8190,8191,Cameo Parkway 1957-1967,The Five Stairsteps,Danger! She's A Stranger,2005
8191,8192,Lo Mejor De Roberto Torres / Vol. II,Roberto Torres,Decima Del Tiempo De Antes,0
8192,8193,Body Snatcher's,G Unit ft. 50 Cent_ Lloyd Banks & Tony Yayo,Rider 4 Real,0
8193,8194,Is This Room Getting Smaller?,Onesidezero,Eight (Album Version),2001
8194,8195,Wrapped Up In A Five Pound Note,Dictafone,Distractions,0
8195,8196,Jazz Gillum Vol. 1 1936-1938,Jazz Gillum,Boar Hog Blues,1997
8196,8197,Sexy Fountain Noise,Lexie Mountain Boys,Where We Are From,2006
8198,8199,The Very Best Of,Lighthouse Family,Ocean Drive,1995
8199,8200,Getting Ready... (World),Freddie King,Five Long Years,1971
8200,8201,Out Of Business,EPMD,Check 1_2,1999
8201,8202,X-Filez V.3: The Madman Era,X-Raided featuring Teddy Bear_ Big Pook_ T-Nutty,Thug Love,0
8202,8203,These Are Good Times,High Strung_ The,Show a Sign of Life,2003
8203,8204,Where You Are,Socialburn,Everyone (LP Version),2003
8204,8205,Country In My Pillow,Roger Miller,My Pillow,0
8205,8206,Backline Volume 46,Sal Mineo,Start Moving,0
8206,8207,My Baby Left Me,T-Bone Walker,Mean Old World Blues,1983
8209,8210,Satisfaction Is The Death Of Desire,Hatebreed,Mark My Words (Album Version),1997
8210,8211,Greatest Hits,Confetti's,C Day (Maxi Club Version),2001
8211,8212,Hattie B's Daughter,Dorothy Norwood,Grace And Mercy Part II,0
8212,8213,Ultimate Collection,Small Faces,Itchycoo Park,1967
8213,8214,Life,Vinylbase,Life,0
8214,8215,Dialogue (The Rudy Van Gelder Edition),Bobby Hutcherson,Les Noirs Marchant (Rudy Van Gelder 24Bit Mastering) (2002 Digital Remaster),0
8215,8216,Back In The Saddle Again,Gene Autry,Blueberry Hill,1992
8216,8217,Belive In Soul E.P.,Mr. De,Please Belive It,0
8217,8218,Mozart - Sacred Choral Works,Patrizia Pace/Waltraud Meier/Frank Lopardo/James Morris/Swedish Radio Choir/Stockholm Chamber Choir/Berliner Philharmoniker/Riccardo Muti,Mass No. 19 in D minor_ 'Requiem' K626: Lacrimosa,0
8218,8219,Jerusalem Homecoming,Bill & Gloria Gaither,I Walked Today Where Jesus Walked,0
8219,8220,A Fever You Can't Sweat Out,Panic! At The Disco,I Constantly Thank God For Esteban (Album Version),2005
8220,8221,The Dizzy Gillespie Alumni All-Stars: Dizzy's 80th Birthday Party,The Fureys,Con Alma,0
8221,8222,The Very Best of Nestor Torres,Nestor Torres,Spanish Grease,0
8222,8223,Birmingham Jubilee Singers Vol. 2 (1927-1930),Birmingham Jubilee Singers,Queen Street Rag (144826),0
8223,8224,Latin Spirits,Poncho Sanchez,Ju Ju,2001
8224,8225,Artificial Intelligence,John Cale,Song Of The Valley,1985
8225,8226,The Spanish Guitar - The Top 10,Eduardo Fernandez,Estudio,0
8226,8227,16 Exitos De Los Mejores Trios Mexicanos,Los Cisnes,Orgullo,0
8227,8228,The King's Harmoniers,The Jordanaires,You Gave Me A Mountain,0
8228,8229,Still Making History,Ana Popovic,Shadow After Dark,2007
8230,8231,Odds & Evens,Defari,Xtra Thump (Featuring Tash from Tha Alkaholiks),2003
8231,8232,Nah No Mercy - The Warlord Scrolls,Bounty Killer,Cellular Phone,1995
8232,8233,Exile On Main St,The Rolling Stones,Stop Breaking Down (1994 Digital Remaster),0
8233,8234,Dora The Explorer Dance Fiesta!,Dora The Explorer,Limbo Rock,2006
8234,8235,Reunion,Bill & Gloria Gaither,I Never Shall Forget That Day (Reunion Album Version),0
8235,8236,Strictly One Drop,Gyptian,What Are You Fighting For,0
8236,8237,And... R&B was born,Professor Longhair,Bald Head,1980
8237,8238,Sun Shower,Busdriver,Sun Shower - Cadence Weapon Remix (Cd),2007
8238,8239,At The BBC,Robert Palmer,Some Guys Have All The Luck,1981
8239,8240,Everybody's Fine,Dario Marianelli,Why Did You All Lie to Me?,2009
8240,8241,Trick Or Treat - Original Motion Picture Soundtrack  Featuring FASTWAY,Fastway,Heft*,0
8242,8243,In Ghost Colours,Cut Copy,Cold Youth,2008
8243,8244,Man-made,Teenage Fanclub,It's All In My Mind,2005
8244,8245,Whisper To The Wild Water,Maire Brennan,Bi Thus A Mo Shuile (LP Version),0
8245,8246,Valentin Alsina,2 Minutos,14 Botellas,1994
8246,8247,Paul Stanley,Paul Stanley,Move On,1978
8247,8248,Change Of Season,Daryl Hall & John Oates,Only Love,1990
8249,8250,Celtic Twilight 6,Liam O'Flynn,Romeo's Exile,1995
8250,8251,Soul Searchin' Part 2,DJ Spinn,Times Up,0
8251,8252,Not Lonesome Anymore,The California Cajun Orchestra,Lake Charles Two-Step,0
8252,8253,I Put a Spell on You: The Best Of,Screamin' Jay Hawkins,What's Gonna Happen On the 8th Day,1996
8253,8254,Below & Beyond,Floor,Assassin,2002
8254,8255,The History of Rhythm and Blues - Disc 3,Tiny Bradshaw,Well Oh Well,2004
8255,8256,Wicked Disco & Soul Breaks,Simon Harris,Sample Track 17,0
8256,8257,ISM,Smut Peddlers,Playstation Generation,0
8257,8258,Get Your Head Stuck On Your Neck,Soul Mekanik,Get Your Head Stuck On Your Neck,0
8258,8259,The Shape Of Life,Michael Whalen,Gail Wakes Up,0
8259,8260,Sonic Boom,Kiss,Stand (Album Version),0
8260,8261,Mutha Is Half a Word,LaWanda Page,The Preacher & the Funeral,0
8261,8262,The Early Tapes 1975-1976,Rory Block,Blues Again,0
8262,8263,Where You Want To Be,Taking Back Sunday,I Am Fred Astaire (Album Version),2004
8263,8264,The Best Of The Memphis Jug Band,Memphis Jug Band,Memphis Jug,2001
8264,8265,The Very Best Of Eddy Raven,Eddy Raven,I Could Use Another You (Digital Re-Recording),0
8265,8266,En vrai,Fred Merpol,N'ayez crainte mesdames,0
8266,8267,The Remixes,Mariah Carey Featuring Da Brat & JD,Honey,1997
8267,8268,Dance Vault Remixes - Beautiful,Christina Aguilera,Beautiful,2002
8268,8269,Three is a crowd,X-tv,Aftertaste,0
8269,8270,The Story Of My Life,Irma Thomas,We All Need Love,2008
8271,8272,Live ... Down South Somewhere,Steve Harvey,What Woman Really Wear To Bed,0
8272,8273,Tennessee Moon,Neil Diamond,Reminisce For A While (Sung With Raul Malo),1996
8273,8274,Antonis Remos Live,Antonis Remos,Min Tou Milate Tou Pediou,0
8274,8275,The New Kingdom,Bruno Sanfilippo,The Fourth Wish,2006
8276,8277,Sousa In Hi-Fi,Henry Mancini,National Fencibles March,0
8277,8278,The Definitive Collection,Cindy Morgan,I Will Be Free (LP Version),0
8278,8279,Beyond Brasil,Rainforest Trio,Obsession,0
8279,8280,Lo Mejor De Los Originales,Los Originales De San Juan,Soy De Oaxaca,0
8280,8281,The Open Mind Of John D. Loudermilk,John D. Loudermilk,Goin' To Hell On A Sled,0
8281,8282,Fix You,Coldplay,The World Turned Upside Down,2005
8282,8283,I Want To Live,Deepface,I Want To Live (Smash Club Mix),0
8283,8284,It's Not Me_ It's You,Lily Allen,Everyone's At It,2009
8284,8285,Live,Foghat,Slow Ride [Live Version],1977
8285,8286,Cover the Earth,The Meatmen,We Didn't Kill Each Other (But Didn't We Try) [Originally Performed by Dallas Wayne],0
8286,8287,Cores_ Nomes,Gal Costa,Meu Bem Meu Mal (Mi Bien Mi Mal),0
8287,8288,Dirt Low,Pinchers,Don't Do That,0
8288,8289,Urban Legend,T.I.,Why U Mad At Me (Explicit Screwed Version),2004
8289,8290,Bite Down Hard,Britny Fox,Over And Out [Album Version],1991
8290,8291,Kongmanivong,Power Pill Fist,Chuckanut Drive,2008
8293,8294,Your Blood_ My Vendetta,Year of Desolation,The Legend of Yellow Boobie,2005
8294,8295,Ministry of Sound Presents Chilled II 1991-2009,Olive,You're Not Alone,0
8295,8296,I Go Dumb Of This Heavy Metal,HardNox,White Girl Who Can Dance,0
8296,8297,Protect You,Tim Hornsby,Protect You,0
8297,8298,If You Love These Blues_ Play'em As You Please,Michael Bloomfield,Have Thine Own Way,0
8298,8299,Oh What A Woman,Jerry Reed,Woman Shy,1967
8299,8300,Blues Singer 1929-1931 Booger Rooger Saturday Nite,Gene Autry,Frankie And Johnny,1996
8300,8301,Live 12 May 1957,Les Brown,"Take The A"" Train",0
8301,8302,The Best Of,John Hammond,Big Boss Man,1965
8303,8304,MTA2-Baptized In Dirty Water,David Banner / Sky / Marcus,The Christmas Song,0
8304,8305,White Pony,Deftones,Korea (LP Version),2000
8305,8306,Kenourgios Erotas,POLINA,Kenourgios Erotas,0
8306,8307,Angels & Outlaws,Aaron Watson,Thats What I Like About a Country Song,2008
8307,8308,Heart On,Eagles Of Death Metal,(I Used To Couldn't Dance) Tight Pants,2008
8308,8309,Ann Nesby's Soulful Christmas,Ann Nesby,I'm Going All The Way (Album),0
8309,8310,Mr. Government,Peter Hunningale,Too Late,0
8310,8311,Merry Christmas Baby,The Continentals,Merry Christmas Baby,0
8311,8312,Lovers Rock,Sade,Slave Song,2000
8312,8313,Rockabye Baby - Lullabies with Orchestra,Marilyn Horne,Mighty Lak' a Rose,0
8313,8314,Riddim Driven: Caribbean Style,Kiprich,Hot Girls,0
8314,8315,Weh Dem A Go Do...Can't Stop Cocoa Tea,Cocoa Tea,Can't Stop Cocoa Tea,1991
8315,8316,17 Again,Rolfe Kent,Mark Practices,0
8316,8317,Living In A Dream,Arc Angels,Crave and Wonder,0
8317,8318,Diamond Master Series - Mike Bloomfield,Mike Bloomfield,Junko partner,1996
8318,8319,Footprints,Toots Thielemans,The Windmills Of Your Mind,0
8319,8320,Get Rich Or Die Tryin,50 Cent,U Not Like Me,2002
8320,8321,Everywhere At Once,Lyrics Born,Is It The Skin I'm In?,2008
8321,8322,Bluesman,John Hammond,Ain't That Loving You Baby,0
8322,8323,Perfect Dragon,Pumpkin Buzzard,Requiem Blaster,0
8323,8324,Ultimate Cult Themes,The London Theatre Orchestra,The Man From U.N.C.L.E.,0
8325,8326,SWALK,Mikey Dread,Problems,0
8326,8327,European Monsoon,Pagan Wanderer Lu,Crustaceans As Castanets,0
8327,8328,Weekend Songs,Chris Rea,Josephine (French Edit),2008
8328,8329,Brightess night,Wilks,That you fool ed me,0
8329,8330,The Family,The Del McCoury Band,Don't You Think It's Time To Go,0
8330,8331,Here's To You Charlie Brown - 50 Great Years!,David Benoit,Frieda,2000
8331,8332,Face The Nation,4Him,He Never Changes,0
8332,8333,Timeless,Martina McBride,Pick Me Up On Your Way Down,2005
8333,8334,Erikoiset,Irwin Goodman,Yhteinen koti,2001
8334,8335,Aljarafe,Lole y Manuel,Aljarafe,1992
8335,8336,Touchpaper,Claire Hamill,24 Hours from Tulsa (Bonus Track),0
8336,8337,Panoramic,32 Leaves,Way Beyond,2009
8337,8338,Lullaby Renditions of The Beach Boys,Rockabye Baby!,You Still Believe in Me,0
8338,8339,A Decade Of Chicago's Finest,Barbara Carr,Don't Knock Love,0
8339,8340,In Other Words,Kathleen Madigan,Oprah (Album Version),2006
